Index,Segment,Country,Product,Discount Band,Units Sold,Manufacturing Price, Sale Price ,Gross Sales,Discounts,Sales,Cost of Goods Sold,Profit,Date,Month Name,Year
612,Midmarket,Canada, Paseo , High ,1614,10.0,15.0,24210.0,3631.5,20578.5,16140.0,4438.5,2014-04-01, April ,2014
613,Government,Germany, Paseo , High ,1158,10.0,20.0,23160.0,3474.0,19686.0,11580.0,8106.0,2014-03-01, March ,2014
614,Enterprise,France, Carretera , High ,1174,3.0,125.0,146750.0,22012.5,124737.5,140880.0,16142.5,2014-08-01, August ,2014
615,Government,United States of America, Paseo , High ,267,10.0,20.0,5340.0,801.0,4539.0,2670.0,1869.0,2013-10-01, October ,2013
616,Government,Mexico, Paseo , High ,2851,10.0,350.0,997850.0,149677.5,848172.5,741260.0,106912.5,2014-05-01, May ,2014
617,Midmarket,Germany, Paseo , High ,1175,10.0,15.0,17625.0,2643.75,14981.25,11750.0,3231.25,2014-10-01, October ,2014
618,Enterprise,Germany, Paseo , High ,1085,10.0,125.0,135625.0,20343.75,115281.25,130200.0,14918.75,2014-10-01, October ,2014
619,Government,United States of America, Paseo , High ,2007,10.0,350.0,702450.0,105367.5,597082.5,521820.0,75262.5,2013-11-01, November ,2013
620,Midmarket,Canada, Paseo , High ,2559,10.0,15.0,38385.0,5757.75,32627.25,25590.0,7037.25,2014-08-01, August ,2014
621,Channel Partners,United States of America, Paseo , High ,914,10.0,12.0,10968.0,1645.2,9322.8,2742.0,6580.8,2014-12-01, December ,2014
622,Government,Mexico, Paseo , High ,2151,10.0,350.0,752850.0,112927.5,639922.5,559260.0,80662.5,2013-11-01, November ,2013
623,Government,France, Paseo , High ,293,10.0,20.0,5860.0,879.0,4981.0,2930.0,2051.0,2014-12-01, December ,2014
624,Channel Partners,Mexico, Velo , High ,500,120.0,12.0,6000.0,900.0,5100.0,1500.0,3600.0,2014-03-01, March ,2014
625,Midmarket,France, Velo , High ,2826,120.0,15.0,42390.0,6358.5,36031.5,28260.0,7771.5,2014-05-01, May ,2014
626,Enterprise,France, Velo , High ,663,120.0,125.0,82875.0,12431.25,70443.75,79560.0,9116.25,2014-09-01, September ,2014
627,Small Business,United States of America, Velo , High ,2574,120.0,300.0,772200.0,115830.0,656370.0,643500.0,12870.0,2013-11-01, November ,2013
628,Channel Partners,United States of America, Velo , High ,914,120.0,12.0,10968.0,1645.2,9322.8,2742.0,6580.8,2014-12-01, December ,2014
629,Government,Canada, VTT , High ,865.5,250.0,20.0,17310.0,2596.5,14713.5,8655.0,6058.5,2014-07-01, July ,2014
630,Enterprise,United States of America, Velo , High ,2438,120.0,125.0,304750.0,45712.5,259037.5,292560.0,33522.5,2013-12-01, December ,2013
631,Government,United States of America, VTT , High ,267,250.0,20.0,5340.0,801.0,4539.0,2670.0,1869.0,2013-10-01, October ,2013
632,Midmarket,Germany, VTT , High ,492,250.0,15.0,7380.0,1107.0,6273.0,4920.0,1353.0,2014-07-01, July ,2014
633,Midmarket,Germany, VTT , High ,1175,250.0,15.0,17625.0,2643.75,14981.25,11750.0,3231.25,2014-10-01, October ,2014
634,Government,France, VTT , High ,293,250.0,20.0,5860.0,879.0,4981.0,2930.0,2051.0,2014-12-01, December ,2014
635,Enterprise,Canada, VTT , High ,2954,250.0,125.0,369250.0,55387.5,313862.5,354480.0,40617.5,2013-11-01, November ,2013
636,Small Business,France, Amarilla , High ,2475,260.0,300.0,742500.0,111375.0,631125.0,618750.0,12375.0,2014-03-01, March ,2014
637,Enterprise,Germany, VTT , High ,552,250.0,125.0,69000.0,10350.0,58650.0,66240.0,7590.0,2014-11-01, November ,2014
638,Government,Canada, Paseo , High ,723,10.0,7.0,5061.0,759.15,4301.85,3615.0,686.85,2014-04-01, April ,2014
639,Government,Mexico, Montana , High ,1368,5.0,7.0,9576.0,1436.4,8139.6,6840.0,1299.6,2014-02-01, February ,2014
640,Channel Partners,United States of America, VTT , High ,1806,250.0,12.0,21672.0,3250.8,18421.2,5418.0,13003.2,2014-05-01, May ,2014
641,Small Business,Mexico, Amarilla , High ,546,260.0,300.0,163800.0,24570.0,139230.0,136500.0,2730.0,2014-10-01, October ,2014
